userId,movieId,rating,timestamp
2,1,5.0,859046895

5,1,4.0,1303501039

517,1,4.0,851082917

8,1,5.0,858610933

11,1,4.0,850815810

14,1,4.0,851766286

528,1,4.0,1252655977

17,1,5.0,1350206819

530,1,3.0,972346644

531,1,5.0,1447661542

532,1,3.0,1440345516

534,1,4.0,916850069

536,1,3.0,860417689

28,1,3.0,884098350

29,1,4.0,846942580

30,1,4.5,1292690069

542,1,2.5,1303729320

31,1,4.0,832397496

32,1,4.0,904093046

544,1,3.0,944948636

547,1,3.0,835256929

548,1,4.0,953597245

38,1,5.0,1385176474

551,1,3.0,833097701

552,1,5.0,850495445

554,1,3.5,1111866044

555,1,5.0,875327113

44,1,1.5,1225239425

45,1,4.0,1149373660

560,1,4.5,1067535287

561,1,5.0,947999895

50,1,4.0,905248992

52,1,3.0,1441810445

54,1,3.0,1146936004

567,1,4.0,1129521728

569,1,4.0,1245978915

571,1,5.0,859156007

60,1,3.0,1162941827

572,1,5.0,855516357

62,1,2.0,1267576702

574,1,3.0,1257553565

575,1,5.0,939802777

578,1,3.0,858655124

579,1,4.0,881064255

580,1,4.5,1209463405

69,1,4.0,1121088512

70,1,4.0,1252701729

71,1,4.5,1063749757

72,1,5.0,877801634

584,1,4.0,944926048

585,1,4.0,847809005

74,1,2.0,1112225078

586,1,4.0,1397068625

588,1,4.0,995645431

589,1,4.5,1450567310

590,1,3.5,1243424645

81,1,4.0,976285594

83,1,3.5,1418837866

595,1,3.0,863240596

84,1,3.0,1437309622

597,1,5.0,965788559

86,1,3.0,1450071755

599,1,3.0,1424811234

88,1,4.5,1054234142

600,1,3.0,965681770

89,1,4.0,1328925149

601,1,4.0,938948976

603,1,3.0,857568111

93,1,4.0,862554594

605,1,4.0,954087671

607,1,4.0,974705765

96,1,5.0,857048677

97,1,3.5,1448958307

100,1,3.0,1117381586

103,1,3.0,978554606

105,1,4.0,857734401

107,1,3.0,958156694

108,1,5.0,944964565

620,1,3.0,1024597776

109,1,5.0,918637609

623,1,4.0,848867014

113,1,4.0,1209264927

114,1,4.0,1452131965

627,1,5.0,1237930532

116,1,5.0,834668569

628,1,4.0,1112468062

117,1,4.0,851343558

629,1,3.0,1168863507

118,1,4.0,1045003119

120,1,4.0,960332121

632,1,5.0,1388950117

633,1,4.0,1135045868

122,1,5.0,1024806364

